time_s,ae
33.987,0.025
33.988,0.026519
33.989,0.024611
33.99,0.026164
33.991,0.02737
33.992,0.02861
33.993,0.029884
33.994,0.027976
33.995,0.029283
33.996,0.030244
33.997,0.031619
33.998,0.032647
33.999,0.030358
34.0,0.031801
34.001,0.032514
34.002,0.033642
34.003,0.034803
34.004,0.031751
34.005,0.032945
34.006,0.03379
34.007,0.034667
34.008,0.035959
34.009,0.032907
34.01,0.03385
34.011,0.034825
34.012,0.03545
34.013,0.036107
34.014,0.037178
34.015,0.037899
34.016,0.035228
34.017,0.035981
34.018,0.036764
34.019,0.037578
34.02,0.038424
34.021,0.039301
34.022,0.040208
34.023,0.041146
34.024,0.041733
34.025,0.038682
34.026,0.039299
34.027,0.040328
34.028,0.041005
34.029,0.042094
34.03,0.04283
34.031,0.043596
34.032,0.044392
34.033,0.045216
34.034,0.046451
34.035,0.046952
34.036,0.047863
34.037,0.044811
34.038,0.045368
34.039,0.046336
34.04,0.04695
34.041,0.047592
34.042,0.048262
34.043,0.048959
34.044,0.050066
34.045,0.050436
34.046,0.051215
34.047,0.052021
34.048,0.052854
34.049,0.053331
34.05,0.053835
34.051,0.054746
34.052,0.055302
34.053,0.055884
34.054,0.05649
34.055,0.057123
34.056,0.057399
34.057,0.058081
34.058,0.058407
34.059,0.058758
34.06,0.059514
34.061,0.059532
34.062,0.060336
34.063,0.060402
34.064,0.060872
34.065,0.060985
34.066,0.061502
34.067,0.061661
34.068,0.062223
34.069,0.062045
34.07,0.062653
34.071,0.06252
34.072,0.062791
34.073,0.062702
34.074,0.063397
34.075,0.063351
34.076,0.063708
34.077,0.063704
34.078,0.063721
34.079,0.064139
34.08,0.064196
34.081,0.064273
34.082,0.064752
34.083,0.06487
34.084,0.065006
34.085,0.070678
34.086,0.070871
34.087,0.071084
34.088,0.071314
34.089,0.065974
34.09,0.07183
34.091,0.066489
34.092,0.066773
34.093,0.067075
34.094,0.067394
34.095,0.06773
34.096,0.068083
34.097,0.068452
34.098,0.068457
34.099,0.068477
34.1,0.068895
34.101,0.069329
34.102,0.069778
34.103,0.06986
34.104,0.070339
34.105,0.070452
34.106,0.070579
34.107,0.07698
34.108,0.071639
34.109,0.077332
34.11,0.071991
34.111,0.078119
34.112,0.078342
34.113,0.078958
34.114,0.073236
34.115,0.073101
34.116,0.073361
34.117,0.073632
34.118,0.073534
34.119,0.073829
34.12,0.074135
34.121,0.074452
34.122,0.074399
34.123,0.074737
34.124,0.075086
34.125,0.075062
34.126,0.075431
34.127,0.075428
34.128,0.075434
34.129,0.075449
34.13,0.075854
34.131,0.075887
34.132,0.075928
34.133,0.076359
34.134,0.082202
34.135,0.082274
34.136,0.082734
34.137,0.082439
34.138,0.076717
34.139,0.076428
34.14,0.076908
34.141,0.077014
34.142,0.077125
34.143,0.077624
34.144,0.077365
34.145,0.077111
34.146,0.077242
34.147,0.07738
34.148,0.077521
34.149,0.077667
34.15,0.077817
34.151,0.077971
34.152,0.077746
34.153,0.077907
34.154,0.07807
34.155,0.078236
34.156,0.084678
34.157,0.084469
34.158,0.084643
34.159,0.085201
34.16,0.078716
34.161,0.078511
34.162,0.078689
34.163,0.078868
34.164,0.079048
34.165,0.079227
34.166,0.079024
34.167,0.079204
34.168,0.079001
34.169,0.079179
34.17,0.078975
34.171,0.079151
34.172,0.078944
34.173,0.079117
34.174,0.079287
34.175,0.079074
34.176,0.079239
34.177,0.085666
34.178,0.079181
34.179,0.078957
34.18,0.085364
34.181,0.078879
34.182,0.08527
34.183,0.085407
34.184,0.085159
34.185,0.079055
34.186,0.079182
34.187,0.078923
34.188,0.07904
34.189,0.079151
34.19,0.079256
34.191,0.078593
34.192,0.078685
34.193,0.078771
34.194,0.078851
34.195,0.078923
34.196,0.078986
34.197,0.079043
34.198,0.078711
34.199,0.078752
34.2,0.078785
34.201,0.078809
34.202,0.078824
34.203,0.07883
34.204,0.084536
34.205,0.084513
34.206,0.078409
34.207,0.078376
34.208,0.078333
34.209,0.078279
34.21,0.078215
34.211,0.078139
34.212,0.078053
34.213,0.077955
34.214,0.077845
34.215,0.077723
34.216,0.077588
34.217,0.077442
34.218,0.077283
34.219,0.076729
34.22,0.076544
34.221,0.082237
34.222,0.076133
34.223,0.076289
34.224,0.076049
34.225,0.075795
34.226,0.081727
34.227,0.081428
34.228,0.081114
34.229,0.080784
34.23,0.074681
34.231,0.074717
34.232,0.074357
34.233,0.073979
34.234,0.073968
34.235,0.073939
34.236,0.073512
34.237,0.073449
34.238,0.07337
34.239,0.073272
34.24,0.073158
34.241,0.073025
34.242,0.072493
34.243,0.072324
34.244,0.072136
34.245,0.072311
34.246,0.071704
34.247,0.077298
34.248,0.077013
34.249,0.076709
34.25,0.076767
34.251,0.071045
34.252,0.071082
34.253,0.070717
34.254,0.070713
34.255,0.070307
34.256,0.070261
34.257,0.070193
34.258,0.070104
34.259,0.069993
34.26,0.069478
34.261,0.069323
34.262,0.069146
34.263,0.068946
34.264,0.068723
34.265,0.068477
34.266,0.068208
34.267,0.07294
34.268,0.0676
34.269,0.067641
34.27,0.067277
34.271,0.066888
34.272,0.066857
34.273,0.06642
34.274,0.065959
34.275,0.065853
34.276,0.065723
34.277,0.065186
34.278,0.065004
34.279,0.064416
34.28,0.064183
34.281,0.063924
34.282,0.063257
34.283,0.063326
34.284,0.062606
34.285,0.062622
34.286,0.066387
34.287,0.06181
34.288,0.061363
34.289,0.060888
34.29,0.060386
34.291,0.060237
34.292,0.059679
34.293,0.059474
34.294,0.058477
34.295,0.058596
34.296,0.053636
34.297,0.053727
34.298,0.053026
34.299,0.052677
34.3,0.05268
34.301,0.052272
34.302,0.051453
34.303,0.051368
34.304,0.051252
34.305,0.050725
34.306,0.050549
34.307,0.050724
34.308,0.050487
34.309,0.05022
34.31,0.050303
34.311,0.049972
34.312,0.049611
34.313,0.049601
34.314,0.049558
34.315,0.049866
34.316,0.04976
34.317,0.049623
34.318,0.049453
34.319,0.049251
34.32,0.049399
34.321,0.049513
34.322,0.049596
34.323,0.049263
34.324,0.04928
34.325,0.049645
34.326,0.046211
34.327,0.046161
34.328,0.046459
34.329,0.046342
34.33,0.046192
34.331,0.046389
34.332,0.046171
34.333,0.046301
34.334,0.046015
34.335,0.046076
34.336,0.046485
34.337,0.043433
34.338,0.043044
34.339,0.043002
34.34,0.042925
34.341,0.042813
34.342,0.042667
34.343,0.042485
34.344,0.039052
34.345,0.038835
34.346,0.038583
34.347,0.038295
34.348,0.038353
34.349,0.037994
34.35,0.034942
34.351,0.034548
34.352,0.034118
34.353,0.033652
34.354,0.033531
34.355,0.033374
34.356,0.030322
34.357,0.030129
34.358,0.0299
34.359,0.029634
34.36,0.026964
34.361,0.026661
34.362,0.026322
34.363,0.026328
34.364,0.023658
34.365,0.023246
34.366,0.023178
34.367,0.023454
34.368,0.021165
34.369,0.021024
34.37,0.021226
34.371,0.021773
34.372,0.019483
34.373,0.019992
34.374,0.020464
34.375,0.020517
34.376,0.019373
34.377,0.019388
34.378,0.019748
34.379,0.018603
34.38,0.019306
34.381,0.019972
34.382,0.020599
34.383,0.019073
34.384,0.020044
34.385,0.020596
34.386,0.019833
34.387,0.020728
34.388,0.021203
34.389,0.02044
34.39,0.020878
34.391,0.02204
34.392,0.022782
34.393,0.023104
34.394,0.022341
34.395,0.023007
34.396,0.023634
34.397,0.022871
34.398,0.023078
34.399,0.023628
34.4,0.022865
34.401,0.022994
34.402,0.022231
34.403,0.022704
34.404,0.022756
34.405,0.02123
34.406,0.021625
34.407,0.020481
34.408,0.021536
34.409,0.020392
34.41,0.019907
34.411,0.019144
34.412,0.017618
34.413,0.017095
34.414,0.016914
34.415,0.015388
34.416,0.016053
34.417,0.014527
34.418,0.013001
34.419,0.013085
34.42,0.011559
34.421,0.011989
34.422,0.010463
34.423,0.009319
34.424,0.008903
34.425,0.008448
34.426,0.007304
34.427,0.006809
34.428,0.005664
34.429,0.005512
34.43,0.005321
34.431,0.004177
34.432,0.003946
34.433,0.003183
34.434,0.002913
34.435,0.002604
34.436,0.002222
34.437,0.001874
34.438,0.001874
34.439,0.001867
34.44,0.001821
34.441,0.001821
34.442,0.001735
34.443,0.001735
34.444,0.001992
34.445,0.002373
34.446,0.002591
34.447,0.00315
34.448,0.00315
34.449,0.003669
34.45,0.003669
34.451,0.004149
34.452,0.004209
34.453,0.00459
34.454,0.004991
34.455,0.004991
34.456,0.005353
34.457,0.005735
34.458,0.006057
34.459,0.005958
34.46,0.005958
34.461,0.00582
34.462,0.00582
34.463,0.005642
34.464,0.005425
34.465,0.005425
34.466,0.004787
34.467,0.004787
34.468,0.00411
34.469,0.003774
34.47,0.003018
34.471,0.003018
34.472,0.002222
34.473,0.002222
34.474,0.001769
34.475,0.000894
34.476,0.000894
34.477,0.000362
34.478,0.000362
34.479,-0.00021
34.48,-0.000439
34.481,-0.000821
34.482,-0.001089
34.483,-0.001089
34.484,-0.001089
34.485,-0.001779
34.486,-0.001016
34.487,-0.002126
34.488,-0.002512
34.489,-0.002512
34.49,-0.00332
34.491,-0.002938
34.492,-0.003784
34.493,-0.00467
34.494,-0.004288
34.495,-0.005212
34.496,-0.005212
34.497,-0.005794
34.498,-0.006797
34.499,-0.006415
34.5,-0.007457
34.501,-0.007075
34.502,-0.008155
34.503,-0.009275
34.504,-0.00967
34.505,-0.009288
34.506,-0.008907
34.507,-0.00934
34.508,-0.009813
34.509,-0.009432
34.51,-0.009943
34.511,-0.010493
34.512,-0.009729
34.513,-0.010317
34.514,-0.009554
34.515,-0.0098
34.516,-0.009037
34.517,-0.009702
34.518,-0.010025
34.519,-0.009262
34.52,-0.009622
34.521,-0.010021
34.522,-0.010459
34.523,-0.009314
34.524,-0.00979
34.525,-0.009027
34.526,-0.00954
34.527,-0.008014
34.528,-0.008566
34.529,-0.007803
34.53,-0.008393
34.531,-0.00902
34.532,-0.007876
34.533,-0.008541
34.534,-0.009244
34.535,-0.008481
34.536,-0.011145
34.537,-0.01
34.538,-0.010816
34.539,-0.009672
34.54,-0.010907
34.541,-0.009762
34.542,-0.010653
34.543,-0.00989
34.544,-0.010818
34.545,-0.012165
34.546,-0.011021
34.547,-0.012405
34.548,-0.013444
34.549,-0.0123
34.55,-0.013758
34.551,-0.015253
34.552,-0.014108
34.553,-0.01759
34.554,-0.019195
34.555,-0.018432
34.556,-0.017288
34.557,-0.02137
34.558,-0.020226
34.559,-0.019081
34.56,-0.020414
34.561,-0.021783
34.562,-0.020257
34.563,-0.022044
34.564,-0.023104
34.565,-0.021578
34.566,-0.023055
34.567,-0.023805
34.568,-0.025354
34.569,-0.023828
34.57,-0.027794
34.571,-0.026268
34.572,-0.02716
34.573,-0.025253
34.574,-0.02618
34.575,-0.027143
34.576,-0.025236
34.577,-0.028792
34.578,-0.026885
34.579,-0.027952
34.58,-0.025664
34.581,-0.026384
34.582,-0.027521
34.583,-0.02793
34.584,-0.025641
34.585,-0.026465
34.586,-0.027324
34.587,-0.028216
34.588,-0.028761
34.589,-0.029722
34.59,-0.030716
34.591,-0.031743
34.592,-0.029073
34.593,-0.026403
34.594,-0.027464
34.595,-0.028177
34.596,-0.028923
34.597,-0.030084
34.598,-0.027794
34.599,-0.028607
34.6,-0.029833
34.601,-0.030711
34.602,-0.031621
34.603,-0.032564
34.604,-0.030275
34.605,-0.03125
34.606,-0.032638
34.607,-0.033295
34.608,-0.03852
34.609,-0.039654
34.61,-0.036983
34.611,-0.034313
34.612,-0.03586
34.613,-0.037056
34.614,-0.038283
34.615,-0.039542
34.616,-0.040449
34.617,-0.041387
34.618,-0.042737
34.619,-0.044117
34.62,-0.041065
34.621,-0.042094
34.622,-0.043152
34.623,-0.044241
34.624,-0.045359
34.625,-0.046125
34.626,-0.047302
34.627,-0.048126
34.628,-0.053295
34.629,-0.054206
34.63,-0.050392
34.631,-0.050949
34.632,-0.051536
34.633,-0.047721
34.634,-0.048335
34.635,-0.048977
34.636,-0.049266
34.637,-0.049963
34.638,-0.050306
34.639,-0.051057
34.64,-0.051455
34.641,-0.051498
34.642,-0.05233
34.643,-0.052808
34.644,-0.05293
34.645,-0.053842
34.646,-0.054016
34.647,-0.054216
34.648,-0.059271
34.649,-0.055074
34.65,-0.055732
34.651,-0.056033
34.652,-0.056359
34.653,-0.056709
34.654,-0.057084
34.655,-0.057864
34.656,-0.057906
34.657,-0.058734
34.658,-0.058823
34.659,-0.059317
34.66,-0.059453
34.661,-0.060375
34.662,-0.060556
34.663,-0.061142
34.664,-0.061368
34.665,-0.061617
34.666,-0.061887
34.667,-0.06256
34.668,-0.067787
34.669,-0.068144
34.67,-0.068521
34.671,-0.068919
34.672,-0.06396
34.673,-0.069777
34.674,-0.069855
34.675,-0.069952
34.676,-0.064993
34.677,-0.065492
34.678,-0.065628
34.679,-0.065783
34.68,-0.06634
34.681,-0.066533
34.682,-0.066746
34.683,-0.066976
34.684,-0.067225
34.685,-0.067492
34.686,-0.067776
34.687,-0.068078
34.688,-0.068016
34.689,-0.068352
34.69,-0.068705
34.691,-0.068692
34.692,-0.068697
34.693,-0.069099
34.694,-0.069517
34.695,-0.069569
34.696,-0.070018
34.697,-0.070101
34.698,-0.070199
34.699,-0.070693
34.7,-0.07082
34.701,-0.070961
34.702,-0.077007
34.703,-0.07719
34.704,-0.077386
34.705,-0.077596
34.706,-0.077818
34.707,-0.078053
34.708,-0.077919
34.709,-0.078179
34.71,-0.078451
34.711,-0.078734
34.712,-0.079029
34.713,-0.079334
34.714,-0.07927
34.715,-0.079598
34.716,-0.079555
34.717,-0.079903
34.718,-0.080262
34.719,-0.080249
34.72,-0.080627
34.721,-0.080633
34.722,-0.080649
34.723,-0.081053
34.724,-0.081467
34.725,-0.081508
34.726,-0.081939
34.727,-0.082377
34.728,-0.08206
34.729,-0.082514
34.73,-0.082593
34.731,-0.082679
34.732,-0.082772
34.733,-0.083253
34.734,-0.082976
34.735,-0.083087
34.736,-0.083967
34.737,-0.084089
34.738,-0.083835
34.739,-0.07735
34.74,-0.077483
34.741,-0.078002
34.742,-0.084393
34.743,-0.084161
34.744,-0.084314
34.745,-0.084471
34.746,-0.084631
34.747,-0.084795
34.748,-0.084579
34.749,-0.084748
34.75,-0.084918
34.751,-0.084709
34.752,-0.084884
34.753,-0.08506
34.754,-0.084854
34.755,-0.085033
34.756,-0.08483
34.757,-0.085009
34.758,-0.085189
34.759,-0.084987
34.76,-0.085167
34.761,-0.084964
34.762,-0.085142
34.763,-0.084938
34.764,-0.085113
34.765,-0.084906
34.766,-0.084697
34.767,-0.084868
34.768,-0.084655
34.769,-0.084821
34.77,-0.084602
34.771,-0.084763
34.772,-0.08492
34.773,-0.078816
34.774,-0.084459
34.775,-0.084605
34.776,-0.084366
34.777,-0.084503
34.778,-0.084635
34.779,-0.084381
34.78,-0.084504
34.781,-0.0784
34.782,-0.084351
34.783,-0.084456
34.784,-0.084554
34.785,-0.078451
34.786,-0.078544
34.787,-0.084431
34.788,-0.078327
34.789,-0.084568
34.79,-0.084243
34.791,-0.084292
34.792,-0.07857
34.793,-0.078611
34.794,-0.078261
34.795,-0.084404
34.796,-0.084029
34.797,-0.084407
34.798,-0.078685
34.799,-0.084371
34.8,-0.084339
34.801,-0.078235
34.802,-0.084242
34.803,-0.084559
34.804,-0.078455
34.805,-0.084396
34.806,-0.084298
34.807,-0.078194
34.808,-0.084066
34.809,-0.084314
34.81,-0.07821
34.811,-0.084008
34.812,-0.083836
34.813,-0.077733
34.814,-0.077929
34.815,-0.07773
34.816,-0.083777
34.817,-0.083155
34.818,-0.083282
34.819,-0.083013
34.82,-0.07691
34.821,-0.077008
34.822,-0.082499
34.823,-0.082169
34.824,-0.081824
34.825,-0.076101
34.826,-0.075741
34.827,-0.081455
34.828,-0.081427
34.829,-0.074942
34.83,-0.074896
34.831,-0.080095
34.832,-0.074373
34.833,-0.079502
34.834,-0.079369
34.835,-0.078837
34.836,-0.078667
34.837,-0.072945
34.838,-0.072375
34.839,-0.077665
34.84,-0.077039
34.841,-0.076775
34.842,-0.076491
34.843,-0.076187
34.844,-0.076244
34.845,-0.075519
34.846,-0.070178
34.847,-0.069812
34.848,-0.069427
34.849,-0.069021
34.85,-0.073866
34.851,-0.068525
34.852,-0.073666
34.853,-0.073152
34.854,-0.072615
34.855,-0.067275
34.856,-0.067479
34.857,-0.072015
34.858,-0.066674
34.859,-0.066809
34.86,-0.071207
34.861,-0.066248
34.862,-0.066313
34.863,-0.065974
34.864,-0.065991
34.865,-0.065603
34.866,-0.065572
34.867,-0.065517
34.868,-0.065055
34.869,-0.065331
34.87,-0.0652
34.871,-0.065044
34.872,-0.065244
34.873,-0.064656
34.874,-0.064804
34.875,-0.064545
34.876,-0.064641
34.877,-0.069331
34.878,-0.068966
34.879,-0.068573
34.88,-0.063996
34.881,-0.063958
34.882,-0.063511
34.883,-0.063417
34.884,-0.063296
34.885,-0.063147
34.886,-0.06297
34.887,-0.062765
34.888,-0.062532
34.889,-0.061888
34.89,-0.061978
34.891,-0.061277
34.892,-0.06131
34.893,-0.060931
34.894,-0.060524
34.895,-0.060086
34.896,-0.059619
34.897,-0.059121
34.898,-0.058976
34.899,-0.058418
34.9,-0.053841
34.901,-0.053634
34.902,-0.053016
34.903,-0.052367
34.904,-0.052068
34.905,-0.051357
34.906,-0.050996
34.907,-0.050223
34.908,-0.049799
34.909,-0.049344
34.91,-0.048857
34.911,-0.048337
34.912,-0.048167
34.913,-0.047584
34.914,-0.04735
34.915,-0.046701
34.916,-0.049885
34.917,-0.04952
34.918,-0.045705
34.919,-0.045688
34.92,-0.041873
34.921,-0.041824
34.922,-0.04174
34.923,-0.041624
34.924,-0.041473
34.925,-0.041289
34.926,-0.041072
34.927,-0.041201
34.928,-0.041296
34.929,-0.041357
34.93,-0.038305
34.931,-0.038714
34.932,-0.038706
34.933,-0.039046
34.934,-0.03935
34.935,-0.039238
34.936,-0.039473
34.937,-0.039673
34.938,-0.037003
34.939,-0.037549
34.94,-0.037678
34.941,-0.037772
34.942,-0.038212
34.943,-0.038235
34.944,-0.035565
34.945,-0.035933
34.946,-0.036266
34.947,-0.036563
34.948,-0.036442
34.949,-0.034153
34.95,-0.034378
34.951,-0.034566
34.952,-0.034336
34.953,-0.034451
34.954,-0.032544
34.955,-0.032623
34.956,-0.034579
34.957,-0.032672
34.958,-0.032641
34.959,-0.032573
34.96,-0.032468
34.961,-0.030179
34.962,-0.030037
34.963,-0.02813
34.964,-0.027951
34.965,-0.028116
34.966,-0.025827
34.967,-0.025955
34.968,-0.026045
34.969,-0.024138
34.97,-0.02381
34.971,-0.023825
34.972,-0.023803
34.973,-0.021896
34.974,-0.023646
34.975,-0.021738
34.976,-0.021984
34.977,-0.021811
34.978,-0.020285
34.979,-0.018378
34.98,-0.018548
34.981,-0.01868
34.982,-0.017154
34.983,-0.017248
34.984,-0.017303
34.985,-0.017702
34.986,-0.016557
34.987,-0.016918
34.988,-0.01724
34.989,-0.015715
34.99,-0.01638
34.991,-0.015236
34.992,-0.017214
34.993,-0.016451
34.994,-0.016619
34.995,-0.016749
34.996,-0.016368
34.997,-0.015223
34.998,-0.015696
34.999,-0.016129
35.0,-0.015367
35.001,-0.016143
35.002,-0.016499
35.003,-0.015736
35.004,-0.016054
35.005,-0.016332
35.006,-0.015951
35.007,-0.01619
35.008,-0.015427
35.009,-0.016552
35.01,-0.015789
35.011,-0.016293
35.012,-0.015911
35.013,-0.015995
35.014,-0.016039
35.015,-0.014894
35.016,-0.014899
35.017,-0.014518
35.018,-0.014484
35.019,-0.013721
35.02,-0.013647
35.021,-0.013534
35.022,-0.012772
35.023,-0.01262
35.024,-0.011475
35.025,-0.011665
35.026,-0.011435
35.027,-0.011165
35.028,-0.01002
35.029,-0.009711
35.03,-0.009362
35.031,-0.008599
35.032,-0.007836
35.033,-0.007448
35.034,-0.007067
35.035,-0.006639
35.036,-0.005791
35.037,-0.005409
35.038,-0.005284
35.039,-0.004521
35.04,-0.003976
35.041,-0.003594
35.042,-0.003009
35.043,-0.002766
35.044,-0.002864
35.045,-0.002483
35.046,-0.001779
35.047,-0.001799
35.048,-0.001417
35.049,-0.001036
35.05,-0.001016
35.051,-0.000635
35.052,-0.000575
35.053,-0.000575
35.054,-0.000477
35.055,-0.000339
35.056,-0.000339
35.057,-0.000542
35.058,-0.000542
35.059,-0.000707
35.06,-0.000707
35.061,-0.000832
35.062,-0.000917
35.063,-0.000917
35.064,-0.000963
35.065,-0.000963
35.066,-0.00097
35.067,-0.000556
35.068,-0.000102
35.069,-0.000102
35.07,9e-06
35.071,9e-06
35.072,-0.000372
35.073,0.00016
35.074,0.00035
35.075,0.00035
35.076,0.00058
35.077,0.000849
35.078,0.000467
35.079,0.001157
35.08,0.000775
35.081,0.001122
35.082,0.001122
35.083,0.001509
35.084,0.001934
35.085,0.001553
35.086,0.002018
35.087,0.002018
35.088,0.002522
35.089,0.003064
35.09,0.002683
35.091,0.003265
35.092,0.004267
35.093,0.004267
35.094,0.003886
35.095,0.004546
35.096,0.005244
35.097,0.004863
35.098,0.005601
35.099,0.004838
35.1,0.005614
35.101,0.006811
35.102,0.006429
35.103,0.006902
35.104,0.006521
35.105,0.007032
35.106,0.007963
35.107,0.0072
35.108,0.008552
35.109,0.009178
35.11,0.008416
35.111,0.009081
35.112,0.008318
35.113,0.009403
35.114,0.010146
35.115,0.009383
35.116,0.010163
35.117,0.0094
35.118,0.010219
35.119,0.011076
35.12,0.009931
35.121,0.010826
35.122,0.011759
35.123,0.010615
35.124,0.011205
35.125,0.010442
35.126,0.011451
35.127,0.012116
35.128,0.010972
35.129,0.012056
35.13,0.012415
35.131,0.011271
35.132,0.012431
35.133,0.013247
35.134,0.011721
35.135,0.012956
35.136,0.011811
35.137,0.012321
35.138,0.01363
35.139,0.014214
35.14,0.015598
35.141,0.014454
35.142,0.015112
35.143,0.01657
35.144,0.017301
35.145,0.016157
35.146,0.015012
35.147,0.018112
35.148,0.016968
35.149,0.015823
35.15,0.01907
35.151,0.017926
35.152,0.018841
35.153,0.019792
35.154,0.018647
35.155,0.017122
35.156,0.018491
35.157,0.019514
35.158,0.01837
35.159,0.019048
35.16,0.023183
35.161,0.021275
35.162,0.020131
35.163,0.020917
35.164,0.022501
35.165,0.020594
35.166,0.024632
35.167,0.025941
35.168,0.024033
35.169,0.022507
35.17,0.02347
35.171,0.024468
35.172,0.025501
35.173,0.026568
35.174,0.027671
35.175,0.025763
35.176,0.0269
35.177,0.024993
35.178,0.025783
35.179,0.026988
35.18,0.027847
35.181,0.029121
35.182,0.027213
35.183,0.028139
35.184,0.029099
35.185,0.030094
35.186,0.027805
35.187,0.028832
35.188,0.029894
35.189,0.030988
35.19,0.031734
35.191,0.029446
35.192,0.030225
35.193,0.031419
35.194,0.032645
35.195,0.033141
35.196,0.034433
35.197,0.031763
35.198,0.032705
35.199,0.034062
35.2,0.035069
35.201,0.036107
35.202,0.036797
35.203,0.037899
35.204,0.035228
35.205,0.035981
35.206,0.037146
35.207,0.03796
35.208,0.038806
35.209,0.040064
35.21,0.040971
35.211,0.041909
35.212,0.038858
35.213,0.039826
35.214,0.040443
35.215,0.041472
35.216,0.042149
35.217,0.043238
35.218,0.043975
35.219,0.044741
35.22,0.045536
35.221,0.046361
35.222,0.047214
35.223,0.048097
35.224,0.044663
35.225,0.045193
35.226,0.04575
35.227,0.046717
35.228,0.047331
35.229,0.047974
35.23,0.048643
35.231,0.049341
35.232,0.050447
35.233,0.050818
35.234,0.051597
35.235,0.052021
35.236,0.052854
35.237,0.058031
35.238,0.053835
35.239,0.054365
35.24,0.059699
35.241,0.055884
35.242,0.05649
35.243,0.056741
35.244,0.057017
35.245,0.0577
35.246,0.058026
35.247,0.058758
35.248,0.059133
35.249,0.059532
35.25,0.059955
35.251,0.06002
35.252,0.060491
35.253,0.060603
35.254,0.061121
35.255,0.061279
35.256,0.061841
35.257,0.062045
35.258,0.062272
35.259,0.06252
35.26,0.062791
35.261,0.062702
35.262,0.063016
35.263,0.063351
35.264,0.063708
35.265,0.063704
35.266,0.064102
35.267,0.064139
35.268,0.064196
35.269,0.064655
35.27,0.065134
35.271,0.065251
35.272,0.065388
35.273,0.065544
35.274,0.065719
35.275,0.065912
35.276,0.066124
35.277,0.066737
35.278,0.066604
35.279,0.066871
35.28,0.067154
35.281,0.067456
35.282,0.067775
35.283,0.068111
35.284,0.068464
